rank,exception_id,exception_type,severity,priority_score,owner,region,area_manager,store_id,campaign_id,sku,age_days,sla_status,recommended_action,message
240,EXC-1293,low_sell_through,critical,315,Merchant + Planner,West,Emma Wilson,S-069,C-2026-BTS,BTS-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-002 at store S-069: sell-through=10.7% vs target 67%.
241,EXC-1294,low_sell_through,critical,315,Merchant + Planner,West,Emma Wilson,S-069,C-2026-BTS,BTS-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-003 at store S-069: sell-through=0.0% vs target 67%.
242,EXC-1295,low_sell_through,critical,315,Merchant + Planner,West,Emma Wilson,S-069,C-2026-BTS,BTS-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-004 at store S-069: sell-through=4.3% vs target 67%.
243,EXC-1296,low_sell_through,critical,315,Merchant + Planner,West,Emma Wilson,S-069,C-2026-BTS,BTS-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-005 at store S-069: sell-through=0.0% vs target 67%.
244,EXC-1298,low_sell_through,critical,315,Merchant + Planner,West,Emma Wilson,S-069,C-2026-BTS,BTS-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-007 at store S-069: sell-through=0.0% vs target 67%.
245,EXC-1299,low_sell_through,critical,315,Merchant + Planner,West,Emma Wilson,S-069,C-2026-BTS,BTS-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-008 at store S-069: sell-through=0.0% vs target 67%.
246,EXC-1300,low_sell_through,critical,315,Merchant + Planner,West,Emma Wilson,S-069,C-2026-BTS,BTS-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-009 at store S-069: sell-through=0.0% vs target 67%.
247,EXC-1301,low_sell_through,critical,315,Merchant + Planner,West,Emma Wilson,S-069,C-2026-BTS,BTS-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-010 at store S-069: sell-through=23.5% vs target 67%.
248,EXC-1302,low_sell_through,critical,315,Merchant + Planner,North,Jennifer Kim,S-037,C-2026-BTS,BTS-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-002 at store S-037: sell-through=0.0% vs target 67%.
249,EXC-1303,low_sell_through,critical,315,Merchant + Planner,North,Jennifer Kim,S-037,C-2026-BTS,BTS-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-003 at store S-037: sell-through=14.8% vs target 67%.
250,EXC-1304,low_sell_through,critical,315,Merchant + Planner,North,Jennifer Kim,S-037,C-2026-BTS,BTS-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-004 at store S-037: sell-through=23.3% vs target 67%.
251,EXC-1305,low_sell_through,critical,315,Merchant + Planner,North,Jennifer Kim,S-037,C-2026-BTS,BTS-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-005 at store S-037: sell-through=0.0% vs target 67%.
252,EXC-1306,low_sell_through,critical,315,Merchant + Planner,North,Jennifer Kim,S-037,C-2026-BTS,BTS-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-006 at store S-037: sell-through=0.0% vs target 67%.
253,EXC-1308,low_sell_through,critical,315,Merchant + Planner,North,Jennifer Kim,S-037,C-2026-BTS,BTS-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-008 at store S-037: sell-through=0.0% vs target 67%.
254,EXC-1310,low_sell_through,critical,315,Merchant + Planner,North,Jennifer Kim,S-037,C-2026-BTS,BTS-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-010 at store S-037: sell-through=33.3% vs target 67%.
255,EXC-1311,low_sell_through,critical,315,Merchant + Planner,West,Ahmed Hassan,S-055,C-2026-BTS,BTS-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-006 at store S-055: sell-through=32.7% vs target 67%.
256,EXC-1312,low_sell_through,critical,315,Merchant + Planner,West,Ahmed Hassan,S-055,C-2026-BTS,BTS-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-007 at store S-055: sell-through=14.3% vs target 67%.
257,EXC-1313,low_sell_through,critical,315,Merchant + Planner,North,Robert Taylor,S-002,C-2026-BTS,BTS-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-002 at store S-002: sell-through=32.6% vs target 67%.
258,EXC-1319,low_sell_through,critical,315,Merchant + Planner,North,Marcus Lee,S-014,C-2026-BTS,BTS-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-007 at store S-014: sell-through=30.0% vs target 67%.
259,EXC-1324,low_sell_through,critical,315,Merchant + Planner,North,Marcus Lee,S-049,C-2026-BTS,BTS-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-002 at store S-049: sell-through=0.0% vs target 67%.
260,EXC-1325,low_sell_through,critical,315,Merchant + Planner,North,Marcus Lee,S-049,C-2026-BTS,BTS-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-003 at store S-049: sell-through=0.0% vs target 67%.
261,EXC-1327,low_sell_through,critical,315,Merchant + Planner,North,Marcus Lee,S-049,C-2026-BTS,BTS-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-005 at store S-049: sell-through=0.0% vs target 67%.
262,EXC-1328,low_sell_through,critical,315,Merchant + Planner,North,Marcus Lee,S-049,C-2026-BTS,BTS-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-007 at store S-049: sell-through=0.0% vs target 67%.
263,EXC-1329,low_sell_through,critical,315,Merchant + Planner,North,Marcus Lee,S-049,C-2026-BTS,BTS-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-008 at store S-049: sell-through=0.0% vs target 67%.
264,EXC-1330,low_sell_through,critical,315,Merchant + Planner,North,Marcus Lee,S-049,C-2026-BTS,BTS-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-009 at store S-049: sell-through=0.0% vs target 67%.
265,EXC-1331,low_sell_through,critical,315,Merchant + Planner,North,Marcus Lee,S-049,C-2026-BTS,BTS-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-010 at store S-049: sell-through=0.0% vs target 67%.
266,EXC-1332,low_sell_through,critical,315,Merchant + Planner,North,Jennifer Kim,S-010,C-2026-BTS,BTS-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-002 at store S-010: sell-through=0.0% vs target 67%.
267,EXC-1333,low_sell_through,critical,315,Merchant + Planner,North,Jennifer Kim,S-010,C-2026-BTS,BTS-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-003 at store S-010: sell-through=0.0% vs target 67%.
268,EXC-1334,low_sell_through,critical,315,Merchant + Planner,North,Jennifer Kim,S-010,C-2026-BTS,BTS-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-004 at store S-010: sell-through=0.0% vs target 67%.
269,EXC-1336,low_sell_through,critical,315,Merchant + Planner,North,Jennifer Kim,S-010,C-2026-BTS,BTS-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-006 at store S-010: sell-through=0.0% vs target 67%.
270,EXC-1337,low_sell_through,critical,315,Merchant + Planner,North,Jennifer Kim,S-010,C-2026-BTS,BTS-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-007 at store S-010: sell-through=2.5% vs target 67%.
271,EXC-1338,low_sell_through,critical,315,Merchant + Planner,North,Jennifer Kim,S-010,C-2026-BTS,BTS-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-008 at store S-010: sell-through=0.0% vs target 67%.
272,EXC-1339,low_sell_through,critical,315,Merchant + Planner,North,Jennifer Kim,S-010,C-2026-BTS,BTS-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-009 at store S-010: sell-through=0.0% vs target 67%.
273,EXC-1340,low_sell_through,critical,315,Merchant + Planner,North,Jennifer Kim,S-010,C-2026-BTS,BTS-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-010 at store S-010: sell-through=0.0% vs target 67%.
274,EXC-1343,low_sell_through,critical,315,Merchant + Planner,West,Marcus Lee,S-043,C-2026-BTS,BTS-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-003 at store S-043: sell-through=30.8% vs target 67%.
275,EXC-1347,low_sell_through,critical,315,Merchant + Planner,West,Sarah Chen,S-013,C-2026-BTS,BTS-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-002 at store S-013: sell-through=5.0% vs target 67%.
276,EXC-1353,low_sell_through,critical,315,Merchant + Planner,East,Lisa Wong,S-064,C-2026-BTS,BTS-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-003 at store S-064: sell-through=8.0% vs target 67%.
277,EXC-1354,low_sell_through,critical,315,Merchant + Planner,East,Lisa Wong,S-064,C-2026-BTS,BTS-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-004 at store S-064: sell-through=0.0% vs target 67%.
278,EXC-1355,low_sell_through,critical,315,Merchant + Planner,East,Lisa Wong,S-064,C-2026-BTS,BTS-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-005 at store S-064: sell-through=0.0% vs target 67%.
279,EXC-1356,low_sell_through,critical,315,Merchant + Planner,East,Lisa Wong,S-064,C-2026-BTS,BTS-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-006 at store S-064: sell-through=0.0% vs target 67%.
280,EXC-1357,low_sell_through,critical,315,Merchant + Planner,East,Lisa Wong,S-064,C-2026-BTS,BTS-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-007 at store S-064: sell-through=0.0% vs target 67%.
281,EXC-1358,low_sell_through,critical,315,Merchant + Planner,East,Lisa Wong,S-064,C-2026-BTS,BTS-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-008 at store S-064: sell-through=0.0% vs target 67%.
282,EXC-1359,low_sell_through,critical,315,Merchant + Planner,East,Lisa Wong,S-064,C-2026-BTS,BTS-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-009 at store S-064: sell-through=0.0% vs target 67%.
283,EXC-1360,low_sell_through,critical,315,Merchant + Planner,East,Lisa Wong,S-064,C-2026-BTS,BTS-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-010 at store S-064: sell-through=0.0% vs target 67%.
284,EXC-1363,low_sell_through,critical,315,Merchant + Planner,South,Ahmed Hassan,S-051,C-2026-BTS,BTS-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-007 at store S-051: sell-through=28.8% vs target 67%.
285,EXC-1364,low_sell_through,critical,315,Merchant + Planner,North,James Okoro,S-011,C-2026-BTS,BTS-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-003 at store S-011: sell-through=24.1% vs target 67%.
286,EXC-1366,low_sell_through,critical,315,Merchant + Planner,North,James Okoro,S-011,C-2026-BTS,BTS-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-006 at store S-011: sell-through=25.6% vs target 67%.
287,EXC-1369,low_sell_through,critical,315,Merchant + Planner,North,James Okoro,S-011,C-2026-BTS,BTS-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-009 at store S-011: sell-through=24.5% vs target 67%.
288,EXC-1370,low_sell_through,critical,315,Merchant + Planner,North,James Okoro,S-011,C-2026-BTS,BTS-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU BTS-010 at store S-011: sell-through=31.0% vs target 67%.
289,EXC-1386,low_sell_through,critical,315,Merchant + Planner,South,Emma Wilson,S-075,C-2026-FCL,FCL-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-005 at store S-075: sell-through=25.0% vs target 66%.
290,EXC-1387,low_sell_through,critical,315,Merchant + Planner,South,Emma Wilson,S-075,C-2026-FCL,FCL-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-007 at store S-075: sell-through=26.4% vs target 66%.
291,EXC-1388,low_sell_through,critical,315,Merchant + Planner,West,Lisa Wong,S-068,C-2026-FCL,FCL-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-002 at store S-068: sell-through=0.0% vs target 66%.
292,EXC-1390,low_sell_through,critical,315,Merchant + Planner,West,Lisa Wong,S-068,C-2026-FCL,FCL-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-004 at store S-068: sell-through=0.0% vs target 66%.
293,EXC-1391,low_sell_through,critical,315,Merchant + Planner,West,Lisa Wong,S-068,C-2026-FCL,FCL-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-005 at store S-068: sell-through=0.0% vs target 66%.
294,EXC-1392,low_sell_through,critical,315,Merchant + Planner,West,Lisa Wong,S-068,C-2026-FCL,FCL-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-006 at store S-068: sell-through=0.0% vs target 66%.
295,EXC-1393,low_sell_through,critical,315,Merchant + Planner,West,Lisa Wong,S-068,C-2026-FCL,FCL-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-007 at store S-068: sell-through=31.5% vs target 66%.
296,EXC-1394,low_sell_through,critical,315,Merchant + Planner,West,Lisa Wong,S-068,C-2026-FCL,FCL-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-008 at store S-068: sell-through=0.0% vs target 66%.
297,EXC-1395,low_sell_through,critical,315,Merchant + Planner,West,Lisa Wong,S-068,C-2026-FCL,FCL-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-009 at store S-068: sell-through=24.4% vs target 66%.
298,EXC-1396,low_sell_through,critical,315,Merchant + Planner,South,Emma Wilson,S-029,C-2026-FCL,FCL-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-002 at store S-029: sell-through=25.5% vs target 66%.
299,EXC-1398,low_sell_through,critical,315,Merchant + Planner,South,Emma Wilson,S-029,C-2026-FCL,FCL-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-006 at store S-029: sell-through=30.8% vs target 66%.
300,EXC-1402,low_sell_through,critical,315,Merchant + Planner,West,David Park,S-036,C-2026-FCL,FCL-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-004 at store S-036: sell-through=31.5% vs target 66%.
301,EXC-1404,low_sell_through,critical,315,Merchant + Planner,West,David Park,S-036,C-2026-FCL,FCL-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-009 at store S-036: sell-through=20.4% vs target 66%.
302,EXC-1405,low_sell_through,critical,315,Merchant + Planner,South,David Park,S-026,C-2026-FCL,FCL-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-003 at store S-026: sell-through=31.7% vs target 66%.
303,EXC-1408,low_sell_through,critical,315,Merchant + Planner,South,David Park,S-026,C-2026-FCL,FCL-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-009 at store S-026: sell-through=28.2% vs target 66%.
304,EXC-1410,low_sell_through,critical,315,Merchant + Planner,East,Emma Wilson,S-003,C-2026-FCL,FCL-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-003 at store S-003: sell-through=19.6% vs target 66%.
305,EXC-1412,low_sell_through,critical,315,Merchant + Planner,East,Emma Wilson,S-003,C-2026-FCL,FCL-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-008 at store S-003: sell-through=27.4% vs target 66%.
306,EXC-1415,low_sell_through,critical,315,Merchant + Planner,North,James Okoro,S-011,C-2026-FCL,FCL-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-002 at store S-011: sell-through=0.0% vs target 66%.
307,EXC-1417,low_sell_through,critical,315,Merchant + Planner,North,James Okoro,S-011,C-2026-FCL,FCL-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-004 at store S-011: sell-through=29.1% vs target 66%.
308,EXC-1418,low_sell_through,critical,315,Merchant + Planner,North,James Okoro,S-011,C-2026-FCL,FCL-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-005 at store S-011: sell-through=5.4% vs target 66%.
309,EXC-1419,low_sell_through,critical,315,Merchant + Planner,North,James Okoro,S-011,C-2026-FCL,FCL-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-006 at store S-011: sell-through=16.7% vs target 66%.
310,EXC-1420,low_sell_through,critical,315,Merchant + Planner,North,James Okoro,S-011,C-2026-FCL,FCL-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-007 at store S-011: sell-through=24.0% vs target 66%.
311,EXC-1421,low_sell_through,critical,315,Merchant + Planner,North,James Okoro,S-011,C-2026-FCL,FCL-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-008 at store S-011: sell-through=0.0% vs target 66%.
312,EXC-1424,low_sell_through,critical,315,Merchant + Planner,West,Emma Wilson,S-069,C-2026-FCL,FCL-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-002 at store S-069: sell-through=32.7% vs target 66%.
313,EXC-1426,low_sell_through,critical,315,Merchant + Planner,West,Emma Wilson,S-069,C-2026-FCL,FCL-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-004 at store S-069: sell-through=4.3% vs target 66%.
314,EXC-1428,low_sell_through,critical,315,Merchant + Planner,West,Emma Wilson,S-069,C-2026-FCL,FCL-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-007 at store S-069: sell-through=21.7% vs target 66%.
315,EXC-1429,low_sell_through,critical,315,Merchant + Planner,West,Emma Wilson,S-069,C-2026-FCL,FCL-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-008 at store S-069: sell-through=0.0% vs target 66%.
316,EXC-1430,low_sell_through,critical,315,Merchant + Planner,West,Emma Wilson,S-069,C-2026-FCL,FCL-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-010 at store S-069: sell-through=0.0% vs target 66%.
317,EXC-1431,low_sell_through,critical,315,Merchant + Planner,North,Robert Taylor,S-058,C-2026-FCL,FCL-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-002 at store S-058: sell-through=0.0% vs target 66%.
318,EXC-1433,low_sell_through,critical,315,Merchant + Planner,North,Robert Taylor,S-058,C-2026-FCL,FCL-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-004 at store S-058: sell-through=26.7% vs target 66%.
319,EXC-1434,low_sell_through,critical,315,Merchant + Planner,North,Robert Taylor,S-058,C-2026-FCL,FCL-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-005 at store S-058: sell-through=0.0% vs target 66%.
320,EXC-1435,low_sell_through,critical,315,Merchant + Planner,North,Robert Taylor,S-058,C-2026-FCL,FCL-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-006 at store S-058: sell-through=0.0% vs target 66%.
321,EXC-1437,low_sell_through,critical,315,Merchant + Planner,North,Robert Taylor,S-058,C-2026-FCL,FCL-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-008 at store S-058: sell-through=0.0% vs target 66%.
322,EXC-1439,low_sell_through,critical,315,Merchant + Planner,North,Robert Taylor,S-058,C-2026-FCL,FCL-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-010 at store S-058: sell-through=0.0% vs target 66%.
323,EXC-1442,low_sell_through,critical,315,Merchant + Planner,West,Maria Rodriguez,S-087,C-2026-FCL,FCL-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-009 at store S-087: sell-through=32.1% vs target 66%.
324,EXC-1443,low_sell_through,critical,315,Merchant + Planner,East,Sarah Chen,S-086,C-2026-FCL,FCL-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-002 at store S-086: sell-through=0.0% vs target 66%.
325,EXC-1448,low_sell_through,critical,315,Merchant + Planner,East,Sarah Chen,S-086,C-2026-FCL,FCL-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-007 at store S-086: sell-through=0.0% vs target 66%.
326,EXC-1449,low_sell_through,critical,315,Merchant + Planner,East,Sarah Chen,S-086,C-2026-FCL,FCL-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-008 at store S-086: sell-through=10.3% vs target 66%.
327,EXC-1450,low_sell_through,critical,315,Merchant + Planner,East,Sarah Chen,S-086,C-2026-FCL,FCL-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-009 at store S-086: sell-through=20.0% vs target 66%.
328,EXC-1455,low_sell_through,critical,315,Merchant + Planner,West,Emma Wilson,S-012,C-2026-FCL,FCL-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-005 at store S-012: sell-through=0.0% vs target 66%.
329,EXC-1456,low_sell_through,critical,315,Merchant + Planner,West,Emma Wilson,S-012,C-2026-FCL,FCL-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-006 at store S-012: sell-through=0.0% vs target 66%.
330,EXC-1457,low_sell_through,critical,315,Merchant + Planner,West,Emma Wilson,S-012,C-2026-FCL,FCL-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-007 at store S-012: sell-through=23.7% vs target 66%.
331,EXC-1459,low_sell_through,critical,315,Merchant + Planner,West,Emma Wilson,S-012,C-2026-FCL,FCL-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-009 at store S-012: sell-through=0.0% vs target 66%.
332,EXC-1460,low_sell_through,critical,315,Merchant + Planner,West,Emma Wilson,S-012,C-2026-FCL,FCL-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-010 at store S-012: sell-through=0.0% vs target 66%.
333,EXC-1465,low_sell_through,critical,315,Merchant + Planner,North,Maria Rodriguez,S-066,C-2026-FCL,FCL-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-009 at store S-066: sell-through=20.0% vs target 66%.
334,EXC-1473,low_sell_through,critical,315,Merchant + Planner,East,Ahmed Hassan,S-100,C-2026-FCL,FCL-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-002 at store S-100: sell-through=0.0% vs target 66%.
335,EXC-1474,low_sell_through,critical,315,Merchant + Planner,East,Ahmed Hassan,S-100,C-2026-FCL,FCL-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-003 at store S-100: sell-through=17.3% vs target 66%.
336,EXC-1475,low_sell_through,critical,315,Merchant + Planner,East,Ahmed Hassan,S-100,C-2026-FCL,FCL-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-004 at store S-100: sell-through=0.0% vs target 66%.
337,EXC-1476,low_sell_through,critical,315,Merchant + Planner,East,Ahmed Hassan,S-100,C-2026-FCL,FCL-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-005 at store S-100: sell-through=0.0% vs target 66%.
338,EXC-1477,low_sell_through,critical,315,Merchant + Planner,East,Ahmed Hassan,S-100,C-2026-FCL,FCL-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-006 at store S-100: sell-through=0.0% vs target 66%.
339,EXC-1478,low_sell_through,critical,315,Merchant + Planner,East,Ahmed Hassan,S-100,C-2026-FCL,FCL-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-007 at store S-100: sell-through=0.0% vs target 66%.
340,EXC-1480,low_sell_through,critical,315,Merchant + Planner,East,Ahmed Hassan,S-100,C-2026-FCL,FCL-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-009 at store S-100: sell-through=20.5% vs target 66%.
341,EXC-1481,low_sell_through,critical,315,Merchant + Planner,East,Ahmed Hassan,S-100,C-2026-FCL,FCL-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-010 at store S-100: sell-through=19.4% vs target 66%.
342,EXC-1484,low_sell_through,critical,315,Merchant + Planner,West,Ahmed Hassan,S-041,C-2026-FCL,FCL-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-002 at store S-041: sell-through=32.9% vs target 66%.
343,EXC-1486,low_sell_through,critical,315,Merchant + Planner,West,Ahmed Hassan,S-041,C-2026-FCL,FCL-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-007 at store S-041: sell-through=29.5% vs target 66%.
344,EXC-1491,low_sell_through,critical,315,Merchant + Planner,North,Marcus Lee,S-082,C-2026-FCL,FCL-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-003 at store S-082: sell-through=3.2% vs target 66%.
345,EXC-1492,low_sell_through,critical,315,Merchant + Planner,North,Marcus Lee,S-082,C-2026-FCL,FCL-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-004 at store S-082: sell-through=30.0% vs target 66%.
346,EXC-1493,low_sell_through,critical,315,Merchant + Planner,North,Marcus Lee,S-082,C-2026-FCL,FCL-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-006 at store S-082: sell-through=10.8% vs target 66%.
347,EXC-1494,low_sell_through,critical,315,Merchant + Planner,North,Marcus Lee,S-082,C-2026-FCL,FCL-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-007 at store S-082: sell-through=0.0% vs target 66%.
348,EXC-1495,low_sell_through,critical,315,Merchant + Planner,North,Marcus Lee,S-082,C-2026-FCL,FCL-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-008 at store S-082: sell-through=0.0% vs target 66%.
349,EXC-1496,low_sell_through,critical,315,Merchant + Planner,North,Marcus Lee,S-082,C-2026-FCL,FCL-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-009 at store S-082: sell-through=32.5% vs target 66%.
350,EXC-1497,low_sell_through,critical,315,Merchant + Planner,North,Marcus Lee,S-082,C-2026-FCL,FCL-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-010 at store S-082: sell-through=0.0% vs target 66%.
351,EXC-1503,low_sell_through,critical,315,Merchant + Planner,South,Jennifer Kim,S-008,C-2026-FCL,FCL-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-008 at store S-008: sell-through=27.0% vs target 66%.
352,EXC-1506,low_sell_through,critical,315,Merchant + Planner,East,Lisa Wong,S-047,C-2026-FCL,FCL-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-009 at store S-047: sell-through=31.4% vs target 66%.
353,EXC-1507,low_sell_through,critical,315,Merchant + Planner,South,Robert Taylor,S-019,C-2026-FCL,FCL-002,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-002 at store S-019: sell-through=27.7% vs target 66%.
354,EXC-1511,low_sell_through,critical,315,Merchant + Planner,South,Robert Taylor,S-019,C-2026-FCL,FCL-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-010 at store S-019: sell-through=8.3% vs target 66%.
355,EXC-1518,low_sell_through,critical,315,Merchant + Planner,South,David Park,S-048,C-2026-FCL,FCL-005,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU FCL-005 at store S-048: sell-through=10.5% vs target 66%.
